	Human GBM / peri-tumor astrocytes	Human GBM / peri-tumor astrocytes	Human GBM / peri-tumor astrocytes	Human GBM / peri-tumor astrocytes	Human sclerotic hippocampi astrocytes	Human sclerotic hippocampi astrocytes	Human sclerotic hippocampi astrocytes	Human sclerotic hippocampi astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human Neurons	Human Oligodendrocytes	Human Oligodendrocytes	Human Oligodendrocytes	Human Oligodendrocytes	Human Oligodendrocytes	Human Microglia/Macrophage	Human Microglia/Macrophage	Human Microglia/Macrophage	Human Endothelial	Human Endothelial	Human whole cortex	Human whole cortex	Human whole cortex	Human whole cortex
ABCF1	0.4	0.8	0.8	0.9	0.6	0.2	0.7	0.6	1.4	0.8	1.3	1.3	0.7	1.1	0.6	0.5	0.5	0.3	0.3	0.5	0.2	0.4	0.4	0.2	0.7	0.3	0.3	0.6	0.5	0.6	0.3	0.3	0.4	0.4	0.7	0.2	0.2	0.3	0.1	0.3	0.1
ABCF1	0.4	0.8	0.8	0.9	0.6	0.2	0.7	0.6	1.4	0.6	1.3	1.3	1.1	1.1	0.6	0.5	0.6	0.3	0.3	0.5	0.3	0.4	0.4	0.3	0.6	0.3	0.4	0.6	0.3	0.6	0.3	0.3	0.4	0.4	0.6	0.2	0.2	0.3	0.1	0.3	0.1
ABCF1	0.4	0.8	0.8	0.9	0.6	0.1	0.7	0.6	1.4	1.1	1.3	1.3	1.2	0.8	0.5	0.5	0.5	0.3	0.3	0.5	0.3	0.4	0.5	0.3	0.6	0.3	0.4	0.6	0.4	0.6	0.4	0.4	0.4	0.4	0.6	0.2	0.2	0.3	0.1	0.3	0.1
ABCF1	0.4	0.8	0.8	0.9	0.6	0.2	0.8	0.6	1.4	0.8	1.3	1.3	1.1	1.1	0.5	0.5	0.5	0.3	0.3	0.4	0.2	0.4	0.5	0.2	0.7	0.3	0.4	0.6	0.4	0.6	0.3	0.3	0.4	0.4	0.7	0.2	0.2	0.3	0.1	0.3	0.1
ABCF1	0.4	0.8	0.8	0.9	0.6	0.1	0.9	0.6	1.4	1.3	1.3	1.3	1.5	0.8	0.5	0.6	0.6	0.3	0.3	0.4	0.2	0.4	0.4	0.2	0.7	0.3	0.4	0.6	0.3	0.6	0.4	0.3	0.4	0.4	0.7	0.2	0.2	0.3	0.1	0.3	0.1
ABCF2	0.6	5.4	2.6	2	3	5.6	5.6	2.1	6.5	1.5	1.7	6.2	5.9	0.1	4.3	2.5	1.5	1.8	4.5	4	1.7	2.2	1.7	1.5	3.3	1.9	1.7	1.8	1.5	2.5	2	1.2	0.9	2	1.8	0.8	0.6	0.7	0.2	0.4	0.1
ABCF3	0.1	2	1.1	1.4	2.5	0.6	1.8	0.9	0.9	1.3	1.9	3.5	0.1	1.5	2.2	1.6	1.3	1.2	1.1	1.9	1.3	0.6	1.1	0.4	0.9	0.8	0.8	0.1	0.4	0.6	0.5	0.4	0.3	0.6	1.2	1.3	0.5	0.3	0.1	0.3	0.1
ABCG1	0.1	0.5	0.1	0.6	9.4	1.9	7.1	6.4	0.1	0.1	0.5	0.1	0.1	0.1	0.6	0.3	0.1	0.3	0.8	1	0.3	0.4	0.5	0.5	0.3	0.7	1.4	7.5	6.6	9.3	7.2	3.6	1.2	4.3	5.5	0.5	4.1	0.9	0.2	0.5	0.6
ABCG2	0.1	0.4	0.5	0.3	0.2	0.9	0.9	0.4	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.3	0.1	0.2	0.4	0.2	0.1	0.3	0.7	0.6	1.2	0.2	0.5	0.8	0.4	8.7	5	6.1	48.7	47.7	1.8	2.3	2.6	2.4
ABCG4	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0	0.1	0.1	0.1	0.1	0.1	0.1	0.5	0.2	0.2	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0	0.1	0.1
ABCG5	0.1	0	0.1	0	0.2	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.6
ABCG8	0.1	0	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1
ABHD1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	3.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.5	0.1	0.1	0.4	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1
ABHD10	1.4	3.7	6	6.4	4.4	4.7	5.7	5.4	0.1	5.1	2.4	3.4	1.7	2.9	5.4	6.6	6.4	4.5	6.9	8.3	5.5	8	5.3	5.1	9.4	6.2	11.7	6.3	6.2	10.2	9.6	4.7	1.7	1.7	2.2	1.6	1.1	3	2.4	2.5	2.7
ABHD11	0.1	2.5	1.3	0.8	0.2	0.8	1.2	1.6	2	0.1	0.8	0.1	0.1	0.1	3.4	2.1	2	1.1	1.5	2.3	0.7	1.2	1.3	0.4	1.1	0.7	0.6	0.1	0.3	0.7	1	0.3	1	2.9	2	1	0.4	0.8	0.1	0.9	0.3
ABHD11-AS1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
ABHD12	0.9	6.4	3.3	3.7	2.7	4.8	6.3	2.8	2.3	2	2	7.1	0.1	0.1	3.7	1.1	2.3	0.9	3.4	1	0.7	1.3	0.9	0.4	1.4	0.8	2.1	1.2	1.6	2.5	3.5	1.2	0.3	3.8	2.8	1	1.3	0.5	0.2	0.9	0.3
ABHD12B	0.1	0.7	0.3	0.8	2	0.1	3.8	1.2	1.7	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.2	0.4	0.2	0.1	0.2	0.3	0.1	0.7	1.1	4.5	0.2	1.5	0.5	0.2	0.3	0.1	0.1	0.4	0.3	0.5	0.9
ABHD13	0.1	0.7	0.9	1	1	1	1.2	1.2	0.4	1.2	0.4	1.6	0.8	2.1	0.7	0.5	1.1	0.6	0.9	0.8	0.6	0.9	1	1	1.2	0.9	2.4	1.2	1.2	1.1	1.7	0.8	2.5	1.7	1.9	1.1	0.4	0.4	0.7	0.4	0.6
ABHD14A	2.1	0.3	0.2	0.7	2.4	0.6	1.3	1.2	0.1	0.1	1.4	4.7	0.1	0.1	5.3	1.4	1.6	0.7	2	0.9	0.3	0.2	0.7	0.2	0.5	0.4	0.3	0.1	0.1	0.4	0.4	0.1	0.1	0.3	0.3	0.6	0.4	0.9	0.1	0.5	0.1
ABHD14A-ACY1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
ABHD14B	0.2	0.7	1	0.8	1.1	0.2	0.5	0.5	0.1	0.1	0.2	0.1	0.1	2	0.9	0.9	0.8	0.8	1.9	1	1.2	0.6	0.5	0.5	0.6	1.2	0.1	1.4	0.4	0.4	0.7	0.2	0.4	1.9	2.3	3.2	1.6	0.3	0.1	0.3	0.3
ABHD15	0.1	0.5	0.5	0.6	1.5	1.2	1.9	0.4	0.1	2	0.2	0.1	1.3	0.1	1.4	1.3	1.1	1	2.2	1.8	0.8	0.8	0.8	0.9	1.2	1.2	0.1	1.3	0.2	0.4	0.5	0.1	1.4	3	3	0.1	0.1	0	0.1	0.1	0.1
ABHD16A	0.1	0.5	0.3	0.2	0.2	0.2	0.5	0.2	0.1	0.3	0.1	0.6	0.7	0.1	0.7	0.3	0.4	0.3	0.5	0.3	0.3	0.2	0.2	0.1	0.2	0.2	0.3	0.2	0.1	0.3	0.5	0.1	0.2	0.3	0.3	0.1	0.1	0.1	0	0.1	0.1
ABHD16A	0.1	0.5	0.3	0.3	0.2	0.2	0.5	0.2	0.1	0.3	0.1	0.6	0.7	0.1	0.7	0.3	0.4	0.3	0.4	0.4	0.3	0.2	0.2	0.1	0.2	0.2	0.3	0.2	0.1	0.3	0.5	0.1	0.2	0.3	0.3	0.1	0.1	0.1	0	0.1	0.1
ABHD16A	0.1	0.7	0.2	0.3	0.3	0.2	0.7	0.3	0.1	0.3	0.2	0.6	0.7	0.1	0.7	0.4	0.4	0.3	0.4	0.4	0.3	0.2	0.2	0.1	0.2	0.2	0.3	0.2	0.1	0.3	0.5	0.1	0.2	0.3	0.3	0.1	0.1	0.1	0	0.1	0.1
ABHD16A	0.1	0.7	0.3	0.3	0.3	0.2	0.7	0.3	0.1	0.3	0.2	0.6	0.7	0.1	0.7	0.3	0.4	0.3	0.5	0.4	0.3	0.2	0.2	0.1	0.2	0.2	0.3	0.2	0.1	0.3	0.5	0.1	0.2	0.3	0.4	0.1	0.1	0.1	0	0.1	0.1
ABHD16A	0.1	0.7	0.2	0.3	0.3	0.2	0.8	0.3	0.1	0.3	0.1	0.6	0.7	0.1	0.8	0.3	0.4	0.2	0.5	0.4	0.3	0.2	0.2	0.1	0.2	0.2	0.3	0.2	0.1	0.2	0.5	0.1	0.2	0.3	0.3	0.1	0.1	0.1	0	0.1	0.1
ABHD16A	0.1	0.7	0.3	0.2	0.3	0.2	0.7	0.3	0.1	0.3	0.2	0.6	0.7	0.1	0.7	0.3	0.4	0.3	0.5	0.3	0.3	0.2	0.2	0.1	0.2	0.2	0.3	0.2	0.1	0.3	0.5	0.1	0.2	0.3	0.3	0.1	0.1	0.1	0	0.1	0.1
ABHD16A	0.1	0.7	0.3	0.2	0.3	0.2	0.8	0.3	0.1	0.3	0.1	0.6	0.7	0.1	0.8	0.2	0.4	0.2	0.5	0.4	0.3	0.2	0.2	0.1	0.2	0.2	0.3	0.2	0.1	0.3	0.5	0.1	0.2	0.3	0.3	0.1	0.1	0.1	0	0.1	0.1
ABHD16B	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1
ABHD2	15.2	26.7	30	16.6	18.1	27.3	31.2	15.6	4.5	8.3	7	15.6	5.4	5.8	22.4	24.1	22.1	23.1	19.2	27.2	11	16.2	19.5	14.5	16.6	16.6	9.3	24.2	4.7	11.1	46.5	7.5	1.7	5.7	4.6	3.4	6.8	4.5	3.1	4.6	3.8
ABHD3	2.6	3.1	3.5	5.2	6.3	4.9	2.2	2.2	0.1	6.7	5.4	11.2	0.1	5.7	8.8	7.9	11.8	8	10.5	11.6	5.2	13.2	9.6	6.3	6.1	5.9	2.7	1.4	1.3	3.2	2	1.2	7.3	6.6	9.6	0.3	0.5	0.8	0.4	1.2	0.8
ABHD4	1.2	15.9	9.4	11.5	5.3	2.9	7.6	3.9	1.9	2.7	3.9	9	1.8	1.5	15	6.5	4.2	7.2	10.2	8	3.9	3.7	4.2	2.4	5.7	3.6	1.2	4.5	1.3	3	3.1	1.1	0.5	1.3	1.7	2.9	1.2	0.5	0.3	0.6	0.4
ABHD5	0.3	3.6	3.3	3.4	4.4	3.5	3.6	4.3	0.9	1.2	1.1	0.8	0.1	0.7	1.5	3.3	3	3.9	2.5	4.5	3.1	4.4	3.2	2.9	3.2	3.4	2.1	2.1	1.9	2	2.5	1.3	3	1.7	1.6	0.5	0.9	0.8	1.6	1.5	1.5
ABHD6	0.3	1.4	1	1.5	6.2	1.7	5.3	4.3	2	0.1	1.1	1.9	0.1	0.1	2.3	2.3	1.7	1.5	4.3	3	3.4	2.4	1.9	1.4	2.4	2.6	2.6	6.3	3.9	7.9	6	2.2	0.1	0.5	0.8	0.9	0.6	0.7	0.4	0.4	0.7
ABHD8	0.1	0.1	0	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1
ABI1	29.1	8	6.6	17.5	13.3	10	13.4	10	4.5	14.8	4.7	14.9	0.1	7.9	36.7	27.6	29.7	23.8	24.9	33.9	17.1	24.3	23.9	18.5	20.9	17	20.1	8	3.2	5.7	10	3.3	23.6	18.9	24	5.9	3.8	4.5	6.7	8.1	6.2
ABI2	12.5	34.2	23	19.6	23.9	15.9	14.3	20.9	20.7	29.5	23.2	33	14.8	26.9	27.2	24.8	26.9	35.2	18.5	32.8	17.8	30.4	27.2	16.1	20.3	16.9	19.9	9.1	10.4	13	13.8	11.4	4.7	3.8	4.6	3.9	6.5	21.5	13.4	18.7	18.3
ABI3	0.1	0.1	0.1	0.1	0.1	0.1	1.2	0.5	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	1.2	0.1	0.6	0.1	0.1	1.1	4.1	5.6	0.7	0.2	0.1	0.1	0	0.1
ABI3BP	0.1	0.3	4.7	2.1	0.4	0.3	0.4	0.9	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.2	0.7	0.2	0.2	0.7	1.4	2.5	0.1	0.1	0.1	0.1	0.1	0.3	0.2	0.1	0.3	1	0.7	4	0.9	6.4
ABL1	0.2	4.4	1.8	1.2	4.8	1.4	6.6	3.6	16.8	3.8	7.7	8.8	14.8	2.1	4.7	2.4	3.2	2.9	3.1	2.5	1	1.1	1.9	0.8	1.3	1.1	0.6	1.1	1.6	1.8	2.5	0.9	0.4	1.4	1.6	1.7	1	0.5	0	0.3	0.2
ABL2	0.4	5	2.9	1.9	3.4	4.2	8.3	2.9	3.8	5	4.4	4.6	4.1	2.5	1.3	1.9	1.5	2	2	2.9	2	2.5	1.9	1.6	2	1.8	3.5	3.6	2.1	2.7	4.6	2	21.7	34	25.2	0.6	1.9	1	0.4	0.9	0.5
ABLIM1	11.6	4.5	5.2	16.8	16.3	22.5	4.8	5.6	1.3	2.8	1.7	3.4	1.8	3.2	36.4	46.2	48.3	38.7	34.2	52.2	26.4	49.3	35.2	30	47.6	34.9	18.8	2.8	0.8	0.7	3.8	1.3	0.1	0.2	0.4	15.4	34.6	5.6	2.3	7.4	4.2
ABLIM2	0	0.1	0.2	0.2	1	0.1	1	0.3	2.1	0.1	0.5	1.7	0.1	0.1	0.5	0.6	0.1	0.3	0.3	0.5	0.1	0.1	0.2	0.1	0.2	0.4	1.5	0.1	0.4	0.5	0.4	0.2	0.1	0.1	0.2	0.5	0.4	1.7	1	1.4	0.6
ABLIM3	0.7	0.5	0.5	1.7	1.5	1.8	1.7	1.6	0.1	0.1	0	0.1	1	0.1	2.5	1.2	1.5	1.7	2.5	2.6	2.1	2	1.8	1	1.4	1.7	2.5	1.5	0.6	0.7	1.3	0.8	0.2	0.1	0.2	3.3	5.5	1.1	0.3	1.2	0.3
ABO	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1
ABP1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
ABR	9	4.2	2.9	3	6	5.2	7.1	3.9	8.8	3.8	5.9	8.6	10	3.7	23.3	12.5	13.1	14.6	13	21	5.7	6.7	10.9	5.3	8.2	5.8	4.2	1.2	0.3	0.8	2.3	0.5	2.5	8.7	11.2	3.3	3.7	5	0.9	4.9	1.8
ABRA	0.1	0.2	0	0.1	0.1	1	0.4	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.8	0.1	0.1	0.1	0.1	0.1	0.6	1.3	1	0.1	0.1	0.2	0.2	0.3	0.4
ABT1	0.1	1.1	0.8	0.5	0.3	1.2	0.4	1	5.4	0.1	1.7	4	0.1	3.5	0.7	0.8	0.2	0.4	1	0.4	0.8	0.5	0.4	0.8	0.6	0.9	1	1.7	1	1.6	1	0.6	1	1.7	2	0.4	0.2	0.3	0.1	0.2	0.2
ABTB1	0.1	0	0.1	0.1	0.2	0.9	0.1	0.1	2.5	0.1	0.1	0.1	0.1	0.1	0.5	0.1	0.1	0.1	0.3	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.1	0.1	0.2	0.4	0.2	0.5	0.1	0.1	0	0.1
ABTB2	0.4	1.1	0.4	0.3	3.5	1.3	4.1	2.8	3.3	9.9	3.1	4.4	4.3	2.3	2.5	1.6	1.1	1.1	2.1	0.8	0.7	0.4	0.9	0.3	1.4	0.9	0.2	0.6	1.4	1.1	1.6	0.4	0.1	0.1	0.1	0.2	0.2	0.1	0.1	0.2	0.1
ACAA1	1.3	3.4	1.6	3.5	4.1	6.7	4.3	2.1	4.9	2.3	4.3	11.9	3	5.3	8.2	6.6	5.9	2.7	9.7	6.1	4.5	4.9	2.7	3.2	6.5	3.8	3.4	4.3	2.7	5	3.4	1.7	0.5	2.9	4.3	1.2	0.9	1.1	0.2	1.3	0.4
ACAA2	11.9	16.3	14.7	31.2	31.9	20.6	16.4	13.9	7.7	25.1	8.7	12	4.7	18.5	44.5	53.8	61.5	68.7	63.9	67.4	43.9	64.8	48.7	30.4	80	44.6	5.2	13.7	10	14	9.9	12.7	7.3	13.3	14.5	5.5	5.2	7.5	5.8	7.7	12.1
ACACA	11.3	5.9	4.1	3.4	6.4	4.4	4.9	7.3	8.9	9.6	8.8	8	6	10.6	5.4	8	9.7	5.5	6.6	7.3	4.4	6.1	5.8	3.9	6	4.3	6.8	4.7	4.8	4.5	4.9	4.1	1.3	1.6	2	1.8	1.4	3.5	1.6	3	2.3
ACACB	3.3	0.5	1.2	0.5	4	1.5	1.8	1.5	2	0.1	1.4	1.8	0.9	0.8	12.3	7.8	7.5	5.4	3.2	6.8	1.3	1.7	5	2.2	2.4	2.2	0.1	0.4	0.5	0.7	0.4	0.4	0.1	0.1	0.3	0.5	1.6	0.3	0.2	0.4	0.1
ACAD10	1.2	0.6	0.4	0.4	0.9	1.1	0.6	0.2	0.6	0.1	0.5	1.1	0.1	0.1	1.6	0.5	1.3	0.3	0.7	0.9	0.9	0.7	0.4	0.4	0.8	0.5	0.5	0.5	0.3	0.3	0.3	0.1	0.2	0.3	0.4	0.2	0.1	0.2	0.1	0.2	0.1
ACAD11	2	1.9	0.7	1.3	3.1	2.2	0.1	1.8	0.1	0.1	2.4	0.1	6	0.1	2.8	3.3	3	2.1	2.5	2.3	1.7	2.1	1.7	4.3	3.3	1.9	1.6	1.7	3.5	4	2	1.4	1.7	0.6	1.7	0.6	0.1	0.1	0.1	0.5	0.3
ACAD8	2.5	5.7	3.4	3.5	5.8	3.6	3.4	3.6	4.4	1.6	4.5	2.1	2	10.7	6.9	4.8	7.8	4.3	5.5	5.3	4.7	4.8	3.2	4.7	2.4	3.2	6	1.7	3.3	3.1	5.1	2	1	1.6	1.7	0.1	1.4	1.3	0.4	1	0.5
ACAD9	1.4	1.3	1.4	1.7	1.7	0.9	1.3	0.7	0.1	3.6	1.2	0.1	1.7	0.1	1.4	0.9	0.9	1	2	1.9	1	1.4	1.5	1.6	1.5	0.7	2	0.6	0.7	1	1.1	0.4	0.5	0.9	0.9	0.1	0.4	0.5	0.2	0.6	0.1
ACADL	0.1	0.1	0.5	0	0.2	0.5	0.2	0.5	1	4.1	2.9	1.8	0.1	3.1	0.4	0.7	0.3	1	0.7	1.5	1.1	1.8	1.2	1	0.6	0.7	1.9	0.8	0.2	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.2	0.3	1	0.6	1
ACADM	16	14.7	10.5	21.1	12.3	11.8	7.3	10.7	0.9	23.2	7.8	25.9	6.7	5.9	14.7	19.7	15.1	30.1	15.3	17.2	16	23.1	19.2	13.2	13.1	12.4	13.7	7.6	10.9	11.6	9.3	9.9	7.1	6.2	7.2	2.5	4.2	7.7	7.4	9.1	9.6
ACADS	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.1	0.1	0.1	0.4	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1
ACADSB	1.2	1.2	1.4	3	5	8.8	3	4.1	0.4	1.6	1.7	1.4	0.1	0.1	6.4	7.3	6.1	8.3	5.8	7.3	4	8	6	5.5	6.2	6.3	7.6	2.9	3.3	3.8	3	2.7	1.5	1.2	1.8	0.5	1	2	1.7	2.2	1.8
ACADVL	3.5	9.5	4.5	3.8	17.4	7.7	9.2	6.7	6.6	4.6	7.7	6.2	18	5.3	30	16.9	18.9	14.1	15.1	23.7	5.7	5.8	12.8	4.7	6.5	3.6	1.7	1	1.2	2.3	2.7	0.7	0.3	2.2	3.4	6	3.5	2.5	0.3	2.1	0.7
ACAN	0.1	0.2	0	0	0	0.1	0	0	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0	0.1
ACAP1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	1.5	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
ACAP2	1.9	2.4	2.4	4.9	3.1	5.3	3.2	3.1	1.9	4.4	2.1	5.4	0.6	5.1	4.3	7.7	7.8	3.9	3.7	14.3	6.6	4.3	4.7	9	5.1	5.1	2.1	2.7	2.9	3.2	4.9	2.4	6.7	4.8	5.2	1.2	2.2	1.8	2.6	2.3	2.4
ACAP3	0.1	0	0	0.1	0.1	0.1	0.2	0.2	1.9	0.1	0.4	0.1	1.1	1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1
ACAT1	6.9	7.3	5.6	7.3	9.6	6.8	5.5	5.1	0.1	1.6	4.5	8.6	0.1	5.5	7.3	13.6	15.9	12.3	13	13.7	15.2	19.2	8.4	9.7	13.7	14.6	17	6.5	7.1	10.9	6.6	7.3	3.4	4.7	4.5	3.7	3.1	3.3	2.2	4.7	2.6
ACAT2	0.7	0.1	6.4	9	0.1	18.4	10.1	12.1	12.9	57.7	32.8	58.6	11.2	34.8	6.2	11.8	10.4	7.8	12.4	0.1	6.5	10.4	7.9	4.9	12.3	4.2	11.9	10.2	9.4	9.2	10.2	0.1	0.1	6.2	0.1	0.1	0.1	4.7	3.5	3.7	6.4
ACBD3	1	7.7	6	6	3.9	3.6	3.9	6.1	7.9	4.6	6.3	8.6	2.4	6.3	3.2	4.6	4.2	6.2	3.3	5.1	3.6	4.3	5.3	3.7	5.3	5.5	6.7	3.9	5.4	5.3	4.4	4.3	6.2	4.5	7.4	2.4	2	2.2	1.1	2.2	0.9
ACBD4	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	1.9	0.1	0.1	0.1	0.1	0.4	0.3	0.1	0.3	0.3	0.1	0.1	0.1	0.4	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1
ACBD5	6.8	11.5	9.2	26.3	22.1	20.3	18.4	18.4	1.9	12.2	6.3	23.8	2.3	11.7	21.9	17.1	19.7	30.8	15.5	25.6	18.8	27.9	26	13.3	17.1	18.4	11.3	9.5	18.1	22.4	20.9	20.2	6.2	4.2	6.3	4.8	2.7	8.9	8.2	8.3	10.2
ACBD6	0.6	8.2	5.3	3	4.2	0.7	5.6	4.9	6.2	0.1	4.7	0.1	2.9	2.5	3.8	3	3.2	2.2	5.4	3.9	1.8	2.6	2.7	2	2.5	1.3	4.8	2.9	2.7	3.2	3.1	2.6	0.2	2.6	2.7	4.2	1.6	2.8	0.8	2.6	1.5
ACBD7	14	0.1	0.5	1.4	13.2	9.6	3.7	2.8	1.4	2	2.4	11.8	3.8	4.5	30.3	16.5	16.9	26.4	24	22.5	16.2	22.3	18.5	22.3	25.3	18.5	1.7	0.4	0.3	0.4	1.2	0.8	0.1	0.1	0.2	0.7	0.6	2.5	2.5	4.9	3.4
ACCN1	0.1	0.2	0.1	0.1	0.1	0.5	1.9	0.5	1.8	0.1	0	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.1	0.1	0.1	0.1	2.6	0.1	0.1	0.2	0.6	0.1	0.1	0.1	0.1	0.1	0.2	0.4	0.1	0.4	0.1
ACCN2	6.9	3.6	3.4	2.9	6.6	10.5	12.8	6.2	4.4	8.6	6.1	12.8	6.8	4	7.9	4.2	6.6	4.8	7.2	4.1	4	3.4	4.1	3	4.4	4.2	5	6.1	2.2	2.8	12.1	1.6	0.1	0.1	0.2	0.1	0.6	1.2	0.3	1	1
ACCN3	0.1	0.1	0.1	0.1	0.5	0.1	0.1	0.1	0.1	1.7	0.3	0.1	2.2	2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.3	0.3
ACCN4	0.1	0.4	0	0	0.1	0.1	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.2	0.2
ACCN5	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
